"","PartId","LocationId","LocationIndex","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityonBackOrder","ReorderLevel","ParLevel","MaxLevel","StorageValue1","MinLevel","ReorderQuantity","Client"
"11389",12796,6286,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11390",12797,6326,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11391",12798,6340,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11392",12799,6318,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"11393",12800,6317,1,-7,0,-7,0,0,"0","0","null","null","null","1","Client01"
"11394",12801,6317,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11395",12802,6317,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11396",12803,6317,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11397",12804,6317,1,12,0,12,0,0,"3","6","null","null","null","1","Client01"
"11398",12805,6286,1,-27,0,-27,0,0,"0","0","null","null","null","1","Client01"
"11399",12806,6286,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11400",12807,6329,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11401",12808,6341,1,-3,0,-3,0,0,"0","0","null","null","null","1","Client01"
"11402",12809,6286,1,2,0,2,0,0,"2","4","null","null","null","1","Client01"
"11403",12810,6286,1,3.5,0,3.5,0,0,"0.5","1","null","null","null","1","Client01"
"11404",12811,6315,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11405",12812,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11406",12813,6339,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11407",12814,6315,1,-2,0,-2,0,0,"0","0","null","null","null","1","Client01"
"11408",12815,6342,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11409",12816,6286,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11410",12817,6286,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11411",12818,6326,1,2,0,2,0,0,"2","0","null","null","null","1","Client01"
"11412",12819,6330,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"11413",12820,6315,1,60,0,60,0,0,"0","0","null","null","null","1","Client01"
"11414",12821,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11415",12822,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11416",12823,6315,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11417",12824,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11418",12825,6286,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11419",12826,6334,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11420",12827,6334,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11421",12828,6286,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11422",12829,6343,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11423",12830,6317,1,9,0,9,0,0,"0","0","null","null","null","1","Client01"
"11424",12831,6317,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11425",12832,6317,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11426",12833,6317,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"11427",12834,6317,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11428",12835,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11429",12836,6286,1,25,0,25,0,0,"9","20","null","null","null","1","Client01"
"11430",12837,6286,1,48,0,48,0,0,"9","20","null","null","null","1","Client01"
"11431",12838,6316,1,16,0,16,0,0,"0","0","null","null","null","1","Client01"
"11432",12839,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11433",12840,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11434",12841,6344,1,6,0,6,0,0,"2","4","null","null","null","1","Client01"
"11435",12842,6344,1,2,0,2,0,0,"2","6","null","null","null","1","Client01"
"11436",12843,6344,1,0,0,0,0,0,"2","6","null","null","null","1","Client01"
"11437",12844,6344,1,6,0,6,0,0,"2","6","null","null","null","1","Client01"
"11438",12845,6344,1,-2,0,-2,0,0,"2","6","null","null","null","1","Client01"
"11439",12846,6344,1,6,0,6,0,0,"2","6","null","null","null","1","Client01"
"11440",12849,6344,1,6,0,6,0,0,"2","6","null","null","null","1","Client01"
"11441",12850,6344,1,5,0,5,0,0,"2","6","null","null","null","1","Client01"
"11442",12851,6344,1,7,0,7,0,0,"2","6","null","null","null","1","Client01"
"11443",12852,6344,1,6,0,6,0,0,"2","6","null","null","null","1","Client01"
"11444",12853,6344,1,6,0,6,0,0,"2","6","null","null","null","1","Client01"
"11445",12854,6344,1,-6,0,-6,0,0,"2","2","null","null","null","1","Client01"
"11446",12855,6344,1,3,0,3,0,0,"2","0","null","null","null","1","Client01"
"11447",12856,6344,1,1,0,1,0,0,"2","6","null","null","null","1","Client01"
"11448",12857,6344,1,3,0,3,0,0,"2","6","null","null","null","1","Client01"
"11449",12858,6344,1,2,0,2,0,0,"2","6","null","null","null","1","Client01"
"11450",12859,6344,1,6,0,6,0,0,"2","6","null","null","null","1","Client01"
"11451",12860,6344,1,4,0,4,0,0,"2","6","null","null","null","1","Client01"
"11452",12861,6344,1,6,0,6,0,0,"2","6","null","null","null","1","Client01"
"11453",12862,6344,1,6,0,6,0,0,"2","6","null","null","null","1","Client01"
"11454",12863,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11455",12864,6315,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"11456",12865,6315,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"11457",12866,6315,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"11458",12867,6344,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11459",12868,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11460",12869,6318,1,23,0,23,0,0,"1","0","null","null","null","1","Client01"
"11461",12870,6315,1,0.5,0,0.5,0,0,"0","0","null","null","null","1","Client01"
"11462",12871,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11463",12872,6315,1,5,0,5,0,0,"5","10","null","null","null","1","Client01"
"11464",12873,6316,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"11465",12874,6316,1,0,0,0,0,0,"6","6","null","null","null","1","Client01"
"11466",12875,6315,1,-44,0,-44,0,0,"0","0","null","null","null","1","Client01"
"11467",12876,6315,1,-44,0,-44,0,0,"0","0","null","null","null","1","Client01"
"11468",12877,6286,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"11469",12878,6345,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11470",12879,6346,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11471",12880,6347,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11472",12881,6286,1,-6,0,-6,0,0,"0","0","null","null","null","1","Client01"
"11473",12882,6315,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"11474",12883,6315,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"11475",12884,6339,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"11476",12885,6316,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11477",12886,6286,1,-2,0,-2,0,0,"0","0","null","null","null","1","Client01"
"11478",12887,6316,1,49,0,49,0,0,"0","0","null","null","null","1","Client01"
"11479",12888,6286,1,2,0,2,0,0,"1","2","null","null","null","1","Client01"
"11480",12889,6318,1,-74,0,-74,0,0,"20","50","null","null","null","1","Client01"
"11481",12890,6286,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11482",12891,6348,1,9,0,9,0,0,"0","0","null","null","null","1","Client01"
"11483",12892,6348,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11484",12893,6315,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11485",12894,6286,1,0,0,0,0,0,"3","0","null","null","null","1","Client01"
"11486",12895,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11487",12896,6315,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11488",12897,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11489",12898,6315,1,1203,0,1203,0,0,"0","0","null","null","null","1","Client01"
"11490",12899,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11491",12900,6349,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11492",12901,6350,1,-39,0,-39,0,0,"0","0","null","null","null","1","Client01"
"11493",12902,6351,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11494",12903,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11495",12904,6315,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"11496",12905,6286,1,2,0,2,0,0,"1","2","null","null","null","1","Client01"
"11497",12906,6315,1,13,0,13,0,0,"0","0","null","null","null","1","Client01"
"11498",12907,6315,1,36,0,36,0,0,"0","0","null","null","null","1","Client01"
"11499",12908,6315,1,9,0,9,0,0,"0","0","null","null","null","1","Client01"
"11500",12909,6316,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"11501",12910,6316,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"11502",12911,6352,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11503",12912,6353,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11504",12913,6354,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11505",12914,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11506",12915,6329,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11507",12916,6286,1,2,0,2,0,0,"0.5","1","null","null","null","1","Client01"
"11508",12917,6315,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11509",12918,6355,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11510",12919,6318,1,9,0,9,0,0,"0","0","null","null","null","1","Client01"
"11511",12920,6315,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11512",12921,6316,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11513",12922,6356,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11514",12923,6316,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11515",12924,6357,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11516",12925,6316,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"11517",12926,6316,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11518",12927,6316,1,2,0,2,0,0,"1","1","null","null","null","1","Client01"
"11519",12928,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11520",12929,6358,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11521",12930,6315,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"11522",12931,6315,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11523",12932,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11524",12933,6315,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"11525",12934,6315,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11526",12935,6316,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11527",12936,6359,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11528",12937,6360,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11529",12938,6315,1,-2,0,-2,0,0,"0","0","null","null","null","1","Client01"
"11530",12939,6315,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"11531",12940,6315,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11532",12941,6361,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11533",12942,6316,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11534",12943,6316,1,9,0,9,0,0,"0","0","null","null","null","1","Client01"
"11535",12944,6316,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11536",12945,6317,1,6,0,6,0,0,"2","6","null","null","null","1","Client01"
"11537",12946,6315,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11538",12947,6315,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11539",12948,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11540",12949,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11541",12950,6343,1,-2,0,-2,0,0,"0","0","null","null","null","1","Client01"
"11542",12951,6362,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11543",12952,6286,1,-6,0,-6,0,0,"2","0","null","null","null","1","Client01"
"11544",12953,6286,1,-8,0,-8,0,0,"0","0","null","null","null","1","Client01"
"11545",12954,6286,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11546",12955,6333,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11547",12956,6363,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11548",12957,6315,1,9,0,9,0,0,"2","2","null","null","null","1","Client01"
"11549",12958,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11550",12959,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11551",12960,6364,1,16,0,16,0,0,"0","0","null","null","null","1","Client01"
"11552",12961,6316,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11553",12962,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11554",12963,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11555",12964,6317,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11556",12965,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11557",12966,6365,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11558",12967,6286,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"11559",12968,6318,1,24,0,24,0,0,"0","0","null","null","null","1","Client01"
"11560",12969,6366,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11561",12970,6286,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"11562",12971,6286,1,2,0,2,0,0,"1","2","null","null","null","1","Client01"
"11563",12972,6286,1,0,0,0,0,0,"1","2","null","null","null","1","Client01"
"11564",12973,6286,1,11,0,11,0,0,"1","2","null","null","null","1","Client01"
"11565",12974,6286,1,2,0,2,0,0,"1","2","null","null","null","1","Client01"
"11566",12975,6367,1,32,0,32,0,0,"0","0","null","null","null","1","Client01"
"11567",12976,6367,1,96,0,96,0,0,"0","0","null","null","null","1","Client01"
"11568",12977,6367,1,72,0,72,0,0,"0","0","null","null","null","1","Client01"
"11569",12978,6286,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11570",12979,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11571",12980,6368,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11572",12981,6369,1,-2,0,-2,0,0,"0","0","null","null","null","1","Client01"
"11573",12982,6370,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11574",12983,6339,1,0.5,0,0.5,0,0,"0","0","null","null","null","1","Client01"
"11575",12984,6315,1,7,0,7,0,0,"0","0","null","null","null","1","Client01"
"11576",12985,6316,1,100,0,100,0,0,"0","0","null","null","null","1","Client01"
"11577",12986,6315,1,21,0,21,0,0,"0","0","null","null","null","1","Client01"
"11578",12987,6371,1,27,0,27,0,0,"0","0","null","null","null","1","Client01"
"11579",12988,6315,1,-2,0,-2,0,0,"0","0","null","null","null","1","Client01"
"11580",12989,6371,1,30,0,30,0,0,"0","0","null","null","null","1","Client01"
"11581",12990,6372,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11582",12991,6286,1,-4,0,-4,0,0,"0","0","null","null","null","1","Client01"
"11583",12992,6316,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11584",12993,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11585",12994,6286,1,1,0,1,0,0,"0.5","1","null","null","null","1","Client01"
"11586",12995,6373,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"11587",12996,6374,1,-41,0,-41,0,0,"4","0","null","null","null","1","Client01"
"11588",12997,6374,1,-48,0,-48,0,0,"0","0","null","null","null","1","Client01"
"11589",12998,6374,1,-40,0,-40,0,0,"0","0","null","null","null","1","Client01"
"11590",12999,6374,1,17,0,17,0,0,"0","0","null","null","null","1","Client01"
"11591",13000,6374,1,21,0,21,0,0,"0","0","null","null","null","1","Client01"
"11592",13001,6374,1,8,0,8,0,0,"4","4","null","null","null","1","Client01"
"11593",13002,6374,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11594",13003,6374,1,-241,0,-241,0,0,"0","0","null","null","null","1","Client01"
"11595",13004,6374,1,-450,0,-450,0,0,"20","0","null","null","null","1","Client01"
"11596",13005,6374,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"11597",13006,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11598",13007,6375,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11599",13008,6376,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11600",13009,6377,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11601",13010,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11602",13011,6286,1,0.75,0,0.75,0,0,"0","0","null","null","null","1","Client01"
"11603",13012,6315,1,-22,0,-22,0,0,"0","0","null","null","null","1","Client01"
"11604",13013,6286,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11605",13014,6286,1,8,0,8,0,0,"5","3","null","null","null","1","Client01"
"11606",13015,6378,1,24,0,24,0,0,"0","0","null","null","null","1","Client01"
"11607",13016,6379,1,27,0,27,0,0,"0","0","null","null","null","1","Client01"
"11608",13017,6380,1,28,0,28,0,0,"0","0","null","null","null","1","Client01"
"11609",13018,6316,1,-9,0,-9,0,0,"0","0","null","null","null","1","Client01"
"11610",13019,6315,1,31,0,31,0,0,"0","0","null","null","null","1","Client01"
"11611",13020,6381,1,27,0,27,0,0,"0","0","null","null","null","1","Client01"
"11612",13021,6318,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11613",13022,6318,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11614",13023,6316,1,26,0,26,0,0,"0","0","null","null","null","1","Client01"
"11615",13024,6286,1,0,0,0,0,0,"1","4","null","null","null","1","Client01"
"11616",13025,6382,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11617",13026,6315,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11618",13027,6318,1,473,0,473,0,0,"10","0","null","null","null","1","Client01"
"11619",13028,6315,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"11620",13029,6317,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11621",13030,6286,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11622",13031,6315,1,14.98,0,14.98,0,0,"0","0","null","null","null","1","Client01"
"11623",13032,6315,1,45,0,45,0,0,"0","0","null","null","null","1","Client01"
"11624",13033,6286,1,1.5,0,1.5,0,0,"1","2","null","null","null","1","Client01"
"11625",13034,6315,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11626",13035,6315,1,-4,0,-4,0,0,"0","0","null","null","null","1","Client01"
"11627",13036,6286,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11628",13037,6286,1,3,0,3,0,0,"1","2","null","null","null","1","Client01"
"11629",13038,6315,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11630",13039,6318,1,34,0,34,0,0,"0","0","null","null","null","1","Client01"
"11631",13040,6318,1,22,0,22,0,0,"0","0","null","null","null","1","Client01"
"11632",13041,6318,1,21,0,21,0,0,"0","0","null","null","null","1","Client01"
"11633",13042,6318,1,18,0,18,0,0,"0","0","null","null","null","1","Client01"
"11634",13043,6318,1,7,0,7,0,0,"0","0","null","null","null","1","Client01"
"11635",13044,6318,1,40,0,40,0,0,"0","0","null","null","null","1","Client01"
"11636",13045,6318,1,18,0,18,0,0,"0","0","null","null","null","1","Client01"
