"","PartId","SiteId","CategoryId","CriticalityId","Name","IsActive","UnitCost","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityOnBackOrder","CreatedOn","LastModifiedOn","ReorderLevel","ParLevel","MaxLevel","MinLevel","ReorderQuantity","ReorderMethod","CriticalityDesc","CategoryDesc","Client"
"10293",10714,1,NA,NA,"100par/cap/ir/sp10",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10294",10715,1,NA,NA,"MC70T6/U/G12/830",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10295",10716,1,NA,NA,"45PAR16/hal/FL/",1,0,46,0,46,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10296",10717,1,NA,NA,"60PAR16/HAL/FL",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10297",10718,1,NA,NA,"100A/RP",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10298",10719,1,NA,NA,"FT40DL/835/RS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10299",10720,7,14,NA,"Service Call",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10300",10721,7,14,NA,"Standard Shred Bark/Single Shred Brown Mulch",1,26.81,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10301",10722,7,14,NA,"Threaded Drain Plug",1,193.24,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10302",10723,7,14,NA,"Window Film",1,850,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10303",10724,7,14,NA,"Gaffers Tape - 2""",1,21.2,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10304",10725,7,14,NA,"SEC License Radio Frequency Renewal",1,420,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10305",10726,7,14,NA,"Annual Fee - 2012, 2013 and 2014",1,1332,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10306",10727,7,14,NA,"Annual Fee - 2015",1,1398.6,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10307",10728,7,14,NA,"Annual Fee - 2016",1,1468.53,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10308",10729,68,62,2,"Electronic Timer",1,138.25,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10309",10730,68,62,2,"Fuses",1,13.68,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10310",10731,68,62,2,"Mulch",1,1975,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10311",10732,68,62,2,"Lawn Maintenance",1,1196.29,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10312",10733,7,14,NA,"Starter",1,286.22,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10313",10734,7,14,NA,"Labor",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10314",10735,7,14,NA,"Shop Supplies",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10315",10736,7,14,NA,"Labor",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10316",10737,7,14,NA,"Shop Supplies",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10317",10738,7,14,NA,"Parts",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10318",10739,7,14,NA,"Battery",1,86.46,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10319",10740,7,14,NA,"Strobe",1,75.86,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10320",10741,7,14,NA,"iPad Version - DLCC app",1,3750,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10321",10742,7,14,NA,"8ft Photo w/eco-friendly local moulding, etc.",1,790,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10322",10743,7,14,NA,"Medium shot of DLCC w/museum glazing, etc.",1,700,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10323",10744,7,14,NA,"Tennsco Boltless Shelving",1,96.93,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10324",10745,68,62,2,"Drier",1,22.5,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10325",10746,68,62,2,"Flow Drier",1,24.9,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10326",10747,68,62,2,"Contactor 3 pole 30 amp 480V",1,40.3,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10327",10748,68,62,2,"3/8 Copper tubing",1,74.1,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10328",10749,68,62,2,"Electronic Timer",1,138.25,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10329",10750,68,62,2,"Fuses 2 amp",1,16,2,0,2,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10330",10751,68,62,2,"Black Spray Paint",1,6,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10331",10752,68,62,2,"Clamps 2""",1,4,3,0,3,0,10,2014-09-12,2016-02-12,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10332",10753,68,62,2,"Copeland 460 V 3 Phase",1,959,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10333",10754,68,62,2,"Services",1,1352,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10334",10755,7,14,NA,"CYBERPOWER SMART UPS 1500VA RM 2U",1,564.85,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10335",10756,7,14,NA,"WESTERN DIG SATA RE4--Hard Drive",1,90.84,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10336",10757,7,14,NA,"STARTECH 92X25MM PC CASE FAN",1,7.89,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10337",10758,68,62,2,"Lawn Sprinkler Repair",1,560,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10338",10759,7,14,NA,"Motor",1,816,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10339",10760,7,14,NA,"55lb Bag Patch--EMACOS66-CI",1,20,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10340",10761,68,62,2,"Labor and Materials",1,2250,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10341",10762,68,62,2,"K Dock Door",1,2500,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10342",10763,68,62,2,"Rechargeable battery 28 volt",1,270,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10343",10764,68,62,2,"HP SB 3400 G850 500GB 4GB W7P dvr",1,627.45,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10344",10765,68,62,2,"PNY QUADRO 600 1 GB DDR3 PCIE",1,148.9,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10345",10766,68,62,2,"Acer V223HAJBD 23"" Wide DVI",1,148.64,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10346",10767,68,62,2,"Avocent 7 ft PS2 Cats Integrayted",1,40.17,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10347",10768,68,62,2,"Temporary Chiller Package",1,57590,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10348",10769,68,62,2,"Temporary Electrical Package",1,58560,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10349",10770,68,62,2,"Maintenance Agreement",1,6327.2,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10350",10771,68,62,2,"Smart 3000 4U rackmount",1,1379.99,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10351",10772,68,62,2,"Amplifier",1,400,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10352",10773,7,14,NA,"DTM  90-474",1,128.31,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10353",10774,7,14,NA,"DTM  90-474",1,128.31,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10354",10775,7,14,NA,"24 Gauge Galv.",1,20,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10355",10776,7,14,NA,"Door Closure",1,165.5,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10356",10777,7,14,NA,"Printer and Fax Cartridge",1,88,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10357",10778,7,14,NA,"30lb Cylinder (R-22)",1,307.75,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10358",10779,7,14,NA,"24 lb Cylinder (R-404A)",1,153.96,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10359",10780,7,14,NA,"30 lb Cylinder (R-134A)",1,165,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10360",10781,7,14,NA,"Refrigeration System Analyzer",1,315.13,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10361",10782,7,14,NA,"Refrigeration System Analyzer",1,59.01,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10362",10783,68,62,2,"Control Switch",1,141.53,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10363",10784,68,62,2,"VacPumpOil",1,38.79,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10364",10785,68,62,2,"Mezzanine-Rails",1,6500,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10365",10786,7,14,NA,"Inferred Leak Detector",1,388.73,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10366",10787,68,62,2,"Desktop Memory Upgrade",1,45.99,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10367",10788,68,62,2,"Desktop Memory Upgrade",1,45.99,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10368",10789,68,62,2,"Portable AC, heat pump",1,825.3,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10369",10790,68,62,2,"Portable HP, 13K, 12.5 btu",1,569.22,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10370",10791,68,62,2,"6' round tables",1,36.75,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10371",10792,7,14,NA,"Pleated Replacement Filters",1,2.56,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10372",10793,7,14,NA,"Pleated Replacement Filters",1,2.8,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10373",10794,7,14,NA,"""Platinum 2010""",1,720,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10374",10795,7,14,NA,"Free Penetrating Spray 12 cans/case",1,176.28,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10375",10796,7,14,NA,"Premalube Red Grease -12 Tubes = 1/2 case",1,246.04,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10376",10797,68,62,2,"2"" angle latex brush",1,9.99,2,0,2,0,0,2014-09-12,2016-02-11,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10377",10798,68,62,2,"2"" Angle oil brush",1,9.59,2,0,2,0,0,2014-09-12,2016-02-11,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10378",10799,68,62,2,"9"" Roller CVR",1,8.29,2,0,2,0,0,2014-09-12,2016-02-11,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10379",10800,68,62,2,"Collonade Gray Latex",1,27.25,2,0,2,0,40,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10380",10801,68,62,2,"Loyon Primer white",1,34.79,4,0,4,0,0,2014-09-12,2016-02-15,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10381",10802,68,62,2,"4"" roller curs",1,8.79,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10382",10803,68,62,2,"Mask",1,13.99,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10383",10804,68,62,2,"Go grit paper",1,18.29,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10384",10805,68,62,2,"Coveralls Heavy Duty",1,30,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10385",10806,68,62,2,"Spray socks",1,30,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10386",10807,68,62,2,"Nitrogen Tank",1,193.4,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10387",10808,68,62,2,"Regulator",1,119,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10388",10809,7,14,NA,"White Rectangle Tablecloths",1,225.7,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10389",10810,68,62,2,"Anti-Short Bushings",1,0.04,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10390",10811,68,62,2,"3/4"" EMT one hole straps",1,0.09,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10391",10812,68,62,2,"12/2 W Grand McCable",1,0.55,2,0,2,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10392",10813,68,62,2,"4"" Square Junction Boxes",1,0.73,2,0,2,0,30,2014-09-12,2016-02-11,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10393",10814,68,62,2,"4"" Square Junction Box Covers",1,0.39,1,0,1,0,10,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10394",10815,68,62,2,"Gloves Hyflex",1,3.2,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10395",10816,7,14,NA,"10lb Crinkle Paper-GRAY",1,31,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10396",10817,68,62,2,"Battery - Fuji Camera",1,11.94,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10397",10818,68,62,2,"Gloves",1,31.55,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10398",10819,68,62,2,"Hard Hat Black",1,14.71,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10399",10820,68,62,2,"Safety Harness",1,157.73,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10400",10821,68,62,2,"Locks",1,86.27,-1,0,-1,0,10,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10401",10822,68,62,2,"Safety Lanyard",1,87.35,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10402",10823,68,62,2,"Web sling light duty eye and eye",1,37.44,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10403",10824,68,62,2,"Pop Rivets",1,22.86,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10404",10825,68,62,2,"Pop Rivets",1,23.12,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10405",10826,68,62,2,"Masks",1,16.03,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10406",10827,68,62,2,"Lanyard, 1 Leg, Polyester, Yellow",1,87.35,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10407",10828,68,62,2,"Back Support",1,26.45,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10408",10829,68,62,2,"Gloves",1,3.97,2,0,2,0,0,2014-09-12,2016-02-12,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10409",10830,68,62,2,"Harness",1,169.43,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10410",10831,68,62,2,"Drywall Cart",1,476.1,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10411",10832,68,62,2,"Moving Dolly",1,43.6,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10412",10833,68,62,2,"Rubber Gloves",1,9.9,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10413",10834,68,62,2,"Safety Glasses",1,11.8,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10414",10835,68,62,2,"Vac Truck",1,900,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10415",10836,68,62,2,"Evaporator Motor",1,57.8,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10416",10837,68,62,2,"Refrigerant 30 lbs bottle",1,500,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10417",10838,68,62,2,"Light fixture",1,6983,-1,0,-1,0,10,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10418",10839,68,62,2,"Cleaning Inventory Ctl Rm",1,4565,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10419",10840,68,62,2,"Door",1,345,5,0,5,0,10,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10420",10841,68,62,2,"Cut to fit leak diverter kit",1,559,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10421",10842,68,62,2,"Ceiling Panel Leak Catcher",1,44,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10422",10843,68,62,2,"Pipe leak diverter with flaps",1,68.15,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10423",10844,68,62,2,"Cinchable Pipe leak diverter",1,46.25,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10424",10845,7,14,NA,"5-App Window Clings--Entrances",1,100,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10425",10846,7,14,NA,"50-App Mirror Clings--Restrooms",1,250,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10426",10847,7,14,NA,"Solenoid Valve",1,276,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10427",10848,7,14,NA,"Bi-Annual Elevator Inspection--Spring",1,1450,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10428",10849,7,14,NA,"Bi-Annual Elevator Inspection--Fall",1,1450,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10429",10850,7,14,NA,"8 ft. Pipe and Drape/Blue with Cross Bars",1,3.5,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10430",10851,68,62,2,"Tripp 3000VA UPS Smart 120V 4U RM XL",1,1162.55,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10431",10852,68,62,2,"Battery Box",1,239.95,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10432",10853,68,62,2,"Roller",1,7.5,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10433",10854,68,62,2,"Lawn Maintenance",1,4436.29,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10434",10855,68,62,2,"Lawn Sprinkler Repair",1,530,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10435",10856,68,62,2,"Ampllifier",1,400,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10436",10857,68,62,2,"Nitrogen Tank",1,250,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10437",10858,68,62,2,"Gas",1,20,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10438",10859,68,62,2,"Industrial Yellow Paint",1,52.39,1,0,1,0,20,2014-09-12,2016-02-12,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10439",10860,68,62,2,"3/8 nAP ROLLER COVERS",1,3.99,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10440",10861,68,62,2,"2"" Oil Brush",1,9.89,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10441",10862,68,62,2,"Ballast",1,13.28,3,0,3,0,10,2014-09-12,2016-02-12,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10442",10863,68,62,NA,"3"" slip flange",1,12.43,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.07 General Building","Client01"
"10443",10864,68,62,2,"Concentric Reducer",1,10.91,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10444",10865,68,62,2,"Bolt and nuts",1,7.56,3,0,3,0,10,2014-09-12,2016-02-12,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10445",10866,68,62,2,"Galv. flange w/e gasket",1,119.29,-2,0,-2,0,10,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10446",10867,68,62,2,"Ring Gasket",1,1.43,-1,0,-1,0,10,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10447",10868,68,62,2,"Gavl 10 grvd 90",1,47.68,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10448",10869,68,62,2,"Galv. coupling with e gasket",1,30.85,3,0,3,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10449",10870,68,62,2,"Galv. pipe grvd ends",1,9.36,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10450",10871,68,62,2,"Galv. Female Adapter",1,54.94,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10451",10872,68,62,2,"Pro Industrial Anti graffiti coating",1,110.5,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10452",10873,68,62,2,"Carts",1,2144.5,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10453",10874,68,62,2,"Exterior Cart",1,4099,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10454",10875,7,14,NA,"DTM Black - Satin Finish",1,30.95,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
