"","PartId","TransactionType","TransactionDate","QuantityBefore","PriceBefore","QuantityAfter","PriceAfter","Client"
"23718",3922,1,2019-08-06,21,330,20,330,"Client03"
"23719",3874,1,2019-08-06,3,50,2,50,"Client03"
"23720",3999,1,2019-08-06,11,62.89,9,62.89,"Client03"
"23721",3531,1,2019-08-06,43,0.85,41,0.85,"Client03"
"23722",3533,1,2019-08-06,30,0.34,28,0.34,"Client03"
"23723",4239,1,2019-08-06,29,9.8,23,9.8,"Client03"
"23724",3976,1,2019-08-06,12,150,8,150,"Client03"
"23725",4085,1,2019-08-06,7,24.95,4,24.95,"Client03"
"23726",2202,1,2019-08-06,9,70,8,70,"Client03"
"23727",3436,1,2019-08-06,2,69.42,1,69.42,"Client03"
"23728",131,1,2019-08-06,15,9.84,14,9.84,"Client03"
"23729",268,1,2019-08-06,5,9.18,4,9.18,"Client03"
"23730",982,1,2019-08-06,6,7.79,5,7.79,"Client03"
"23731",2237,1,2019-08-06,10,14.89,9,14.89,"Client03"
"23732",2199,1,2019-08-06,26,64,25,64,"Client03"
"23733",1371,1,2019-08-06,2,13.47,1,13.47,"Client03"
"23734",4051,1,2019-08-06,6,78.88,4,78.88,"Client03"
"23735",1755,1,2019-08-06,6,26.03,5,26.03,"Client03"
"23736",1756,1,2019-08-06,17,43.62,16,43.62,"Client03"
"23737",3014,1,2019-08-06,22,0,20,0,"Client03"
"23738",2510,1,2019-08-06,28,1.35,21,1.35,"Client03"
"23739",1568,1,2019-08-06,28,0.78,26,0.78,"Client03"
"23740",1652,1,2019-08-06,24,2,22,2,"Client03"
"23741",2391,1,2019-08-06,10,16.87,8,16.87,"Client03"
"23742",2412,1,2019-08-06,7,16.71,6,16.71,"Client03"
"23743",2410,1,2019-08-06,15,18.81,13,18.81,"Client03"
"23744",2391,1,2019-08-06,8,16.87,7,16.87,"Client03"
"23745",2412,1,2019-08-06,6,16.71,5,16.71,"Client03"
"23746",2410,1,2019-08-06,13,18.81,9,18.81,"Client03"
"23747",2386,1,2019-08-06,5,0,3,0,"Client03"
"23748",2401,1,2019-08-06,77,2.5,75,2.5,"Client03"
"23749",2220,1,2019-08-06,54,11.5,53,11.5,"Client03"
"23750",3187,1,2019-08-06,39,92.13,37,92.13,"Client03"
"23751",3231,1,2019-08-06,24,3.49,22,3.49,"Client03"
"23752",4120,1,2019-08-06,20,9.35,17,9.35,"Client03"
"23753",3210,1,2019-08-06,15,7.05,14,7.05,"Client03"
"23754",3198,1,2019-08-06,71,2.67,67,2.67,"Client03"
"23755",679,1,2019-08-06,81,6.64,79,6.64,"Client03"
"23756",3674,1,2019-08-06,132,44.5,131,44.5,"Client03"
"23757",3809,1,2019-08-06,45,8.42,43,8.42,"Client03"
"23758",4093,1,2019-08-06,9,5.51,5,5.51,"Client03"
"23759",4093,1,2019-08-06,5,5.51,4,5.51,"Client03"
"23760",1925,1,2019-08-06,15,19.42,14,19.42,"Client03"
"23761",1372,1,2019-08-06,5,4.98,4,4.98,"Client03"
"23762",1372,1,2019-08-06,4,4.98,3,4.98,"Client03"
"23763",3829,1,2019-08-06,334,8.79,332,8.79,"Client03"
"23764",1689,1,2019-08-06,11,13.5,10,13.5,"Client03"
"23765",2188,1,2019-08-06,4230,1.55,4212,1.55,"Client03"
"23766",3780,1,2019-08-06,4,13.5,3,13.5,"Client03"
"23767",4056,1,2019-08-06,205,12.83,204,12.83,"Client03"
"23768",636,1,2019-08-06,28,17.2,26,17.2,"Client03"
"23769",637,1,2019-08-06,23,5.03,21,5.03,"Client03"
"23770",638,1,2019-08-06,30,6.08,28,6.08,"Client03"
"23771",2188,1,2019-08-06,4212,1.55,4202,1.55,"Client03"
"23772",1924,1,2019-08-06,12,1.69,9,1.69,"Client03"
"23773",156,1,2019-08-06,20,26.59,19,26.59,"Client03"
"23774",160,1,2019-08-06,946,1.95,940,1.95,"Client03"
"23775",643,1,2019-08-06,13,38.29,11,38.29,"Client03"
"23776",4068,1,2019-08-06,16,1.25,15,1.25,"Client03"
"23777",2238,1,2019-08-06,176,0.36,175,0.36,"Client03"
"23778",754,1,2019-08-06,65,1.79,64,1.79,"Client03"
"23779",643,1,2019-08-06,11,38.29,7,38.29,"Client03"
"23780",3730,1,2019-08-06,197,4,192,4,"Client03"
"23781",3729,1,2019-08-06,110,4,105,4,"Client03"
"23782",3761,1,2019-08-06,7,88.83,6,88.83,"Client03"
"23783",2431,1,2019-08-06,36,2.34,35,2.34,"Client03"
"23784",3841,1,2019-08-06,423,2.7187,415,2.7187,"Client03"
"23785",754,1,2019-08-06,64,1.79,63,1.79,"Client03"
"23786",760,1,2019-08-06,24,7.73,23,7.73,"Client03"
"23787",757,1,2019-08-06,14,8.43,13,8.43,"Client03"
"23788",717,1,2019-08-06,43,0.55,42,0.55,"Client03"
"23789",718,1,2019-08-06,57,2.28,56,2.28,"Client03"
"23790",668,1,2019-08-06,33,1.98,32,1.98,"Client03"
"23791",3841,1,2019-08-06,415,2.7187,407,2.7187,"Client03"
"23792",754,1,2019-08-06,63,1.79,62,1.79,"Client03"
"23793",3936,1,2019-08-06,30,1.98,29,1.98,"Client03"
"23794",3840,1,2019-08-06,455,2.6556,448,2.6556,"Client03"
"23795",754,1,2019-08-06,62,1.79,61,1.79,"Client03"
"23796",4068,1,2019-08-06,15,1.25,14,1.25,"Client03"
"23797",2238,1,2019-08-06,175,0.36,174,0.36,"Client03"
"23798",3965,1,2019-08-06,33,9.99,31,9.99,"Client03"
"23799",3977,1,2019-08-06,14,4.49,11,4.49,"Client03"
"23800",2361,1,2019-08-06,36,2.35,35,2.35,"Client03"
"23801",3936,1,2019-08-06,29,1.98,28,1.98,"Client03"
"23802",2366,1,2019-08-06,483,2.58,476,2.58,"Client03"
"23803",2362,1,2019-08-06,113,15,112,15,"Client03"
"23804",754,1,2019-08-06,61,1.79,60,1.79,"Client03"
"23805",3977,1,2019-08-06,11,4.49,9,4.49,"Client03"
"23806",3761,1,2019-08-06,6,88.83,5,88.83,"Client03"
"23807",759,1,2019-08-06,8,8.43,6,8.43,"Client03"
"23808",2238,1,2019-08-06,174,0.36,173,0.36,"Client03"
"23809",3936,1,2019-08-06,28,1.98,27,1.98,"Client03"
"23810",3840,1,2019-08-06,448,2.6556,441,2.6556,"Client03"
"23811",754,1,2019-08-06,60,1.79,59,1.79,"Client03"
"23812",668,1,2019-08-06,32,1.98,31,1.98,"Client03"
"23813",3841,1,2019-08-06,407,2.7187,399,2.7187,"Client03"
"23814",754,1,2019-08-06,59,1.79,58,1.79,"Client03"
"23815",693,1,2019-08-06,8,7.49,7,7.49,"Client03"
"23816",759,1,2019-08-06,6,8.43,4,8.43,"Client03"
"23817",3841,1,2019-08-06,399,2.7187,392,2.7187,"Client03"
"23818",754,1,2019-08-06,58,1.79,57,1.79,"Client03"
"23819",759,1,2019-08-06,4,8.43,2,8.43,"Client03"
"23820",3841,1,2019-08-06,392,2.7187,384,2.7187,"Client03"
"23821",754,1,2019-08-06,57,1.79,56,1.79,"Client03"
"23822",692,1,2019-08-06,8,5.69,7,5.69,"Client03"
"23823",268,1,2019-08-06,4,9.18,3,9.18,"Client03"
"23824",1921,1,2019-08-06,3,18.03,2,18.03,"Client03"
"23825",1776,1,2019-08-06,4,17,3,17,"Client03"
"23826",851,1,2019-08-06,138,4.89,136,4.89,"Client03"
"23827",1681,1,2019-08-06,9,5.29,8,5.29,"Client03"
"23828",641,1,2019-08-06,37,2.5,36,2.5,"Client03"
"23829",3721,1,2019-08-06,133,4.75,132,4.75,"Client03"
"23830",696,1,2019-08-06,6,1.28,5,1.28,"Client03"
"23831",2199,1,2019-08-06,25,64,24,64,"Client03"
"23832",2204,1,2019-08-06,44,3.107,43,3.107,"Client03"
"23833",2221,1,2019-08-06,636,0.6,632,0.6,"Client03"
"23834",2221,1,2019-08-06,632,0.6,628,0.6,"Client03"
"23835",1935,1,2019-08-06,27,21.24,25,21.24,"Client03"
"23836",1776,1,2019-08-06,3,17,2,17,"Client03"
"23837",2221,1,2019-08-06,628,0.6,624,0.6,"Client03"
"23838",3756,1,2019-08-06,124,8,122,8,"Client03"
"23839",764,1,2019-08-06,15,1.31,12,1.31,"Client03"
"23840",765,1,2019-08-06,31,2.49,28,2.49,"Client03"
"23841",646,1,2019-08-06,26,3.79,25,3.79,"Client03"
"23842",2661,1,2019-08-06,19,2.96,18,2.96,"Client03"
"23843",1917,1,2019-08-06,14,3.5,13,3.5,"Client03"
"23844",3843,1,2019-08-06,3,8.58,2,8.58,"Client03"
"23845",1372,1,2019-08-06,3,4.98,2,4.98,"Client03"
"23846",3194,1,2019-08-06,97,5,96,5,"Client03"
"23847",3193,1,2019-08-06,36,4.34,35,4.34,"Client03"
"23848",2634,1,2019-08-06,12,12.53,11,12.53,"Client03"
"23849",675,1,2019-08-06,50,1.45,45,1.45,"Client03"
"23850",3849,1,2019-08-06,4,40.29,3,40.29,"Client03"
"23851",1935,1,2019-08-06,25,21.24,24,21.24,"Client03"
"23852",1925,1,2019-08-06,14,19.42,13,19.42,"Client03"
"23853",1827,1,2019-08-06,3,291.66,2,291.66,"Client03"
"23854",2057,1,2019-08-06,9,56.64,8,56.64,"Client03"
"23855",2059,1,2019-08-06,2,54.07,1,54.07,"Client03"
"23856",1919,1,2019-08-06,7,5.3,6,5.3,"Client03"
"23857",1724,1,2019-08-06,2,2.74,1,2.74,"Client03"
"23858",1855,1,2019-08-06,8,11.64,7,11.64,"Client03"
"23859",3756,1,2019-08-06,122,8,120,8,"Client03"
"23860",764,1,2019-08-06,12,1.31,9,1.31,"Client03"
"23861",765,1,2019-08-06,28,2.49,25,2.49,"Client03"
"23862",1919,1,2019-08-06,6,5.3,5,5.3,"Client03"
"23863",4054,1,2019-08-06,17,8.49,16,8.49,"Client03"
"23864",1979,1,2019-08-06,3,39.46,2,39.46,"Client03"
"23865",1405,1,2019-08-06,83,0.4,71,0.4,"Client03"
"23866",3935,1,2019-08-06,8,22.88,20,22.88,"Client03"
"23867",1854,1,2019-08-06,2,19.25,14,19.25,"Client03"
"23868",2183,1,2019-08-06,3,115.95,10,115.95,"Client03"
"23869",3872,1,2019-08-06,16,12,40,12,"Client03"
"23870",759,1,2019-08-06,2,8.43,22,8.43,"Client03"
"23871",1957,1,2019-08-06,4,13.95,6,13.95,"Client03"
"23872",3479,1,2019-08-06,5,8.84,15,8.84,"Client03"
"23873",3569,1,2019-08-06,2,64.5,4,64.5,"Client03"
"23874",1947,1,2019-08-06,11,2.29,10,2.29,"Client03"
"23875",3711,1,2019-08-06,65,0.58,115,0.58,"Client03"
"23876",3708,1,2019-08-06,9,0.86,23,0.86,"Client03"
"23877",2561,1,2019-08-06,26,0.85,66,0.85,"Client03"
"23878",643,1,2019-08-06,7,38.29,6,38.29,"Client03"
"23879",2361,1,2019-08-06,35,2.35,34,2.35,"Client03"
"23880",2220,1,2019-08-06,53,11.5,51,11.5,"Client03"
"23881",3756,1,2019-08-06,120,8,119,8,"Client03"
"23882",3856,1,2019-08-06,11,1.95,83,1.95,"Client03"
"23883",3852,1,2019-08-06,11,1.98,24,1.98,"Client03"
"23884",3954,1,2019-08-06,0,26.95,10,26.95,"Client03"
"23885",3803,1,2019-08-06,5,2.06,10,2.06,"Client03"
"23886",3843,1,2019-08-07,2,8.58,10,8.58,"Client03"
"23887",2459,1,2019-08-07,0,3.76,5,3.76,"Client03"
"23888",3750,1,2019-08-07,12,1.78,102,1.78,"Client03"
"23889",4138,1,2019-08-07,2,52.29,6,52.29,"Client03"
"23890",4065,1,2019-08-07,2,232.6,4,232.6,"Client03"
"23891",4025,1,2019-08-07,6,25.12,12,25.12,"Client03"
"23892",1702,1,2019-08-07,6,26.56,12,26.56,"Client03"
"23893",1722,1,2019-08-07,3,2.48,12,2.48,"Client03"
"23894",1720,1,2019-08-07,2,1.04,4,1.04,"Client03"
"23895",1721,1,2019-08-07,1,1.04,2,1.04,"Client03"
"23896",1734,1,2019-08-07,9,0.68,21,0.68,"Client03"
"23897",1724,1,2019-08-07,1,2.74,10,2.74,"Client03"
"23898",1725,1,2019-08-07,5,21.07,12,21.07,"Client03"
"23899",1156,1,2019-08-07,5,0.98,12,0.98,"Client03"
"23900",1123,1,2019-08-07,4,6.05,8,6.05,"Client03"
"23901",1030,1,2019-08-07,0,5.56,2,5.56,"Client03"
"23902",184,1,2019-08-07,1,14.92,2,14.92,"Client03"
"23903",3584,1,2019-08-07,1,4.02,4,4.02,"Client03"
"23904",255,1,2019-08-07,0,75.14,4,75.14,"Client03"
"23905",2643,1,2019-08-07,0,12.22,4,12.22,"Client03"
"23906",229,1,2019-08-07,2,14.94,4,14.94,"Client03"
"23907",987,1,2019-08-07,1,3.32,4,3.32,"Client03"
"23908",988,1,2019-08-07,2,4.43,4,4.43,"Client03"
"23909",989,1,2019-08-07,2,6.24,4,6.24,"Client03"
"23910",563,1,2019-08-07,2,9.35,4,9.35,"Client03"
"23911",564,1,2019-08-07,1,14.2,4,14.2,"Client03"
"23912",1892,1,2019-08-07,6,16.59,11,16.59,"Client03"
"23913",3163,1,2019-08-07,3,6.44,6,6.44,"Client03"
"23914",2624,1,2019-08-07,4,6.15,8,6.15,"Client03"
"23915",1889,1,2019-08-07,2,31.17,4,31.17,"Client03"
"23916",1851,1,2019-08-07,2,11.23,4,11.23,"Client03"
"23917",1373,1,2019-08-07,13,50.7,12,50.7,"Client03"
"23918",498,1,2019-08-07,75,0.09,375,0.09,"Client03"
"23919",313,1,2019-08-07,225,0.03,1225,0.03,"Client03"
"23920",1372,1,2019-08-07,2,4.98,12,4.98,"Client03"
"23921",3832,1,2019-08-07,0,8.01,12,8.01,"Client03"
"23922",4048,1,2019-08-07,4,14.25,14,14.25,"Client03"
"23923",4037,1,2019-08-07,3,20.81,30,20.81,"Client03"
"23924",3846,1,2019-08-07,0,160.61,2,160.61,"Client03"
"23925",2116,3,2019-08-07,25,8.61,22,8.61,"Client03"
"23926",4099,3,2019-08-07,133,1.43,129,1.43,"Client03"
"23927",2114,3,2019-08-07,25,4.73,23,4.73,"Client03"
"23928",2118,3,2019-08-07,95,3.28,94,3.28,"Client03"
"23929",2119,3,2019-08-07,46,4.12,43,4.12,"Client03"
"23930",2121,3,2019-08-07,35,0.59,32,0.59,"Client03"
"23931",2122,3,2019-08-07,39,0.87,36,0.87,"Client03"
"23932",1286,3,2019-08-07,30,0.79,27,0.79,"Client03"
"23933",1310,3,2019-08-07,65,0.85,62,0.85,"Client03"
"23934",646,3,2019-08-07,25,3.79,22,3.79,"Client03"
"23935",4043,3,2019-08-07,9,128.55,8,128.55,"Client03"
"23936",4042,3,2019-08-07,28,36.06,26,36.06,"Client03"
"23937",1367,3,2019-08-07,82,4.73,79,4.73,"Client03"
"23938",2353,3,2019-08-07,24,7.47,22,7.47,"Client03"
"23939",4120,3,2019-08-07,17,9.35,11,9.35,"Client03"
"23940",3210,3,2019-08-07,14,7.05,11,7.05,"Client03"
"23941",3176,3,2019-08-07,39,10.43,36,10.43,"Client03"
"23942",2545,3,2019-08-07,93,0.95,92,0.95,"Client03"
"23943",790,3,2019-08-07,126,0.89,125,0.89,"Client03"
"23944",2580,3,2019-08-07,1244,0.0918,1144,0.0918,"Client03"
"23945",1184,3,2019-08-07,5,6,4,6,"Client03"
"23946",3206,3,2019-08-07,86,1.4,83,1.4,"Client03"
"23947",2358,3,2019-08-07,11,4.07,10,4.07,"Client03"
"23948",1366,3,2019-08-07,103,3.07,102,3.07,"Client03"
"23949",186,3,2019-08-07,40,0.75,37,0.75,"Client03"
"23950",1287,3,2019-08-07,105,0.65,102,0.65,"Client03"
"23951",1286,3,2019-08-07,27,0.79,24,0.79,"Client03"
"23952",1284,3,2019-08-07,45,0.79,42,0.79,"Client03"
"23953",3843,3,2019-08-07,10,8.58,9,8.58,"Client03"
"23954",2124,3,2019-08-07,190,1.04,187,1.04,"Client03"
"23955",2181,1,2019-08-07,3,98.95,2,98.95,"Client03"
"23956",505,1,2019-08-07,80,0.09,79,0.09,"Client03"
"23957",315,1,2019-08-07,400,0.05,398,0.05,"Client03"
"23958",1260,1,2019-08-07,395,0.03,393,0.03,"Client03"
"23959",321,1,2019-08-07,390,0.02,386,0.02,"Client03"
"23960",2362,1,2019-08-07,112,15,110,15,"Client03"
"23961",2192,1,2019-08-07,8,11.38,7,11.38,"Client03"
"23962",2191,1,2019-08-07,11,10.68,10,10.68,"Client03"
"23963",151,1,2019-08-07,6,6.38,5,6.38,"Client03"
"23964",4221,1,2019-08-07,6,44.64,5,44.64,"Client03"
"23965",3181,1,2019-08-07,11,9.82,7,9.82,"Client03"
"23966",3184,1,2019-08-07,29,11.67,26,11.67,"Client03"
"23967",2857,1,2019-08-07,56,2.3,54,2.3,"Client03"
"23968",2321,1,2019-08-07,10,3.13,8,3.13,"Client03"
"23969",2220,1,2019-08-07,51,11.5,50,11.5,"Client03"
"23970",3829,3,2019-08-07,332,8.79,320,8.79,"Client03"
"23971",670,1,2019-08-07,16,1.98,15,1.98,"Client03"
"23972",3841,1,2019-08-07,384,2.7187,378,2.7187,"Client03"
"23973",2362,1,2019-08-07,110,15,109,15,"Client03"
"23974",754,1,2019-08-07,56,1.79,55,1.79,"Client03"
"23975",3779,1,2019-08-07,15,98.06,14,98.06,"Client03"
"23976",734,1,2019-08-07,86,0.9628,85,0.9628,"Client03"
"23977",726,1,2019-08-07,259,0.1002,258,0.1002,"Client03"
"23978",205,3,2019-08-08,11,2.19,10,2.19,"Client03"
"23979",207,3,2019-08-08,47,2.22,46,2.22,"Client03"
"23980",209,3,2019-08-08,23,1.95,22,1.95,"Client03"
"23981",198,3,2019-08-08,9,1.39,8,1.39,"Client03"
"23982",194,3,2019-08-08,17,0.85,15,0.85,"Client03"
"23983",2208,3,2019-08-08,28,2.847,27,2.847,"Client03"
"23984",2205,3,2019-08-08,41,2.87,40,2.87,"Client03"
"23985",426,3,2019-08-08,13,12,12,12,"Client03"
"23986",1875,3,2019-08-08,2,18.99,1,18.99,"Client03"
"23987",2057,3,2019-08-08,8,56.64,7,56.64,"Client03"
"23988",2075,3,2019-08-08,3,24.99,2,24.99,"Client03"
"23989",1841,3,2019-08-08,18,12.94,17,12.94,"Client03"
"23990",2051,3,2019-08-08,5,7.25,4,7.25,"Client03"
"23991",4239,3,2019-08-08,23,9.8,22,9.8,"Client03"
"23992",3674,3,2019-08-08,131,44.5,130,44.5,"Client03"
"23993",3809,3,2019-08-08,43,8.42,42,8.42,"Client03"
"23994",4093,3,2019-08-08,4,5.51,0,5.51,"Client03"
"23995",3308,3,2019-08-08,74,25.35,70,25.35,"Client03"
"23996",3674,3,2019-08-08,130,44.5,129,44.5,"Client03"
"23997",4056,3,2019-08-08,204,12.83,203,12.83,"Client03"
"23998",160,3,2019-08-08,940,1.95,934,1.95,"Client03"
"23999",3674,3,2019-08-08,129,44.5,128,44.5,"Client03"
"24000",3674,3,2019-08-08,128,44.5,127,44.5,"Client03"
"24001",2424,3,2019-08-08,11,12.89,10,12.89,"Client03"
"24002",643,3,2019-08-08,6,38.29,4,38.29,"Client03"
"24003",2187,3,2019-08-08,59,21.02,58,21.02,"Client03"
"24004",2586,3,2019-08-08,3158,40,3157,40,"Client03"
"24005",3721,3,2019-08-08,132,4.75,130,4.75,"Client03"
"24006",3186,3,2019-08-08,18,41.58,17,41.58,"Client03"
"24007",3189,3,2019-08-08,23,9.6,15,9.6,"Client03"
"24008",3207,3,2019-08-08,24,20.02,23,20.02,"Client03"
"24009",2188,3,2019-08-08,4202,1.55,4152,1.55,"Client03"
"24010",3192,3,2019-08-08,16,8.89,12,8.89,"Client03"
"24011",3190,3,2019-08-08,55,3.83,53,3.83,"Client03"
"24012",3198,3,2019-08-08,67,2.67,64,2.67,"Client03"
"24013",3177,3,2019-08-08,37,3.42,33,3.42,"Client03"
"24014",3212,3,2019-08-08,114,5.21,109,5.21,"Client03"
"24015",3193,3,2019-08-08,35,4.34,32,4.34,"Client03"
"24016",3210,3,2019-08-08,11,7.05,10,7.05,"Client03"
"24017",2857,1,2019-08-08,54,2.3,53,2.3,"Client03"
"24018",1477,1,2019-08-08,6,4.51,5,4.51,"Client03"
"24019",1573,1,2019-08-08,10,2.93,9,2.93,"Client03"
"24020",3185,1,2019-08-08,14,10.83,13,10.83,"Client03"
"24021",4041,1,2019-08-08,8,9.98,4,9.98,"Client03"
"24022",3181,1,2019-08-08,7,9.82,3,9.82,"Client03"
"24023",3184,1,2019-08-08,26,11.67,23,11.67,"Client03"
"24024",1046,1,2019-08-08,16,22.72,15,22.72,"Client03"
"24025",643,1,2019-08-08,4,38.29,2,38.29,"Client03"
"24026",450,1,2019-08-08,190,0.04,178,0.04,"Client03"
"24027",923,1,2019-08-08,960,0.04,948,0.04,"Client03"
"24028",313,1,2019-08-08,1225,0.03,1213,0.03,"Client03"
"24029",313,1,2019-08-08,1213,0.03,1201,0.03,"Client03"
"24030",472,1,2019-08-08,180,0.06,168,0.06,"Client03"
"24031",323,1,2019-08-08,310,0.02,298,0.02,"Client03"
"24032",314,1,2019-08-08,235,0.04,223,0.04,"Client03"
"24033",481,1,2019-08-08,190,0.09,178,0.09,"Client03"
"24034",292,1,2019-08-08,335,0.14,323,0.14,"Client03"
"24035",1037,1,2019-08-08,410,0.03,398,0.03,"Client03"
"24036",315,1,2019-08-08,398,0.05,386,0.05,"Client03"
"24037",1875,1,2019-08-08,1,18.99,0,18.99,"Client03"
"24038",1884,1,2019-08-08,10,24.49,9,24.49,"Client03"
"24039",1812,1,2019-08-08,9,6.44,8,6.44,"Client03"
"24040",2647,1,2019-08-08,11,3.98,10,3.98,"Client03"
"24041",1816,1,2019-08-08,7,13.51,6,13.51,"Client03"
"24042",3902,1,2019-08-08,9,1.99,8,1.99,"Client03"
"24043",2075,1,2019-08-08,2,24.99,1,24.99,"Client03"
"24044",1720,1,2019-08-08,4,1.04,3,1.04,"Client03"
"24045",1892,1,2019-08-08,11,16.59,10,16.59,"Client03"
"24046",697,1,2019-08-08,8,24.41,7,24.41,"Client03"
"24047",695,1,2019-08-08,5,3.99,4,3.99,"Client03"
"24048",2506,3,2019-08-08,1623,0.23,1619,0.23,"Client03"
"24049",3681,3,2019-08-08,3004,40,3003,40,"Client03"
"24050",3721,3,2019-08-08,130,4.75,129,4.75,"Client03"
"24051",2580,3,2019-08-08,1144,0.0918,1044,0.0918,"Client03"
"24052",2101,3,2019-08-08,11344,0.1,11244,0.1,"Client03"
"24053",3181,3,2019-08-08,3,9.82,0,9.82,"Client03"
"24054",3773,1,2019-08-08,14,131.88,12,131.88,"Client03"
"24055",720,1,2019-08-08,143,0.1478,142,0.1478,"Client03"
"24056",726,1,2019-08-08,258,0.1002,256,0.1002,"Client03"
"24057",729,1,2019-08-08,95,0.5202,93,0.5202,"Client03"
"24058",722,1,2019-08-08,78,0.5628,76,0.5628,"Client03"
"24059",724,1,2019-08-08,196,0.2544,194,0.2544,"Client03"
"24060",2364,1,2019-08-08,153,7.31,152,7.31,"Client03"
"24061",759,1,2019-08-08,22,8.43,20,8.43,"Client03"
"24062",661,1,2019-08-08,7,6.59,6,6.59,"Client03"
"24063",3936,1,2019-08-08,27,1.98,26,1.98,"Client03"
"24064",3840,1,2019-08-08,441,2.6556,434,2.6556,"Client03"
"24065",754,1,2019-08-08,55,1.79,54,1.79,"Client03"
"24066",2364,1,2019-08-08,152,7.31,151,7.31,"Client03"
"24067",3936,1,2019-08-08,26,1.98,25,1.98,"Client03"
"24068",3840,1,2019-08-08,434,2.6556,426,2.6556,"Client03"
"24069",754,1,2019-08-08,54,1.79,53,1.79,"Client03"
"24070",758,1,2019-08-08,24,8.43,23,8.43,"Client03"
"24071",759,1,2019-08-08,20,8.43,19,8.43,"Client03"
"24072",4068,1,2019-08-08,14,1.25,13,1.25,"Client03"
"24073",670,1,2019-08-08,15,1.98,14,1.98,"Client03"
"24074",3841,1,2019-08-08,378,2.7187,372,2.7187,"Client03"
"24075",754,1,2019-08-08,53,1.79,52,1.79,"Client03"
"24076",1673,3,2019-08-09,55,69.2,54,69.2,"Client03"
"24077",1676,3,2019-08-09,610.25,3.86,606.25,3.86,"Client03"
"24078",3224,3,2019-08-09,10,2.89,6,2.89,"Client03"
"24079",2230,3,2019-08-09,269,1,267,1,"Client03"
"24080",2232,3,2019-08-09,77,1.16,73,1.16,"Client03"
"24081",3253,3,2019-08-09,82,0.4875,81,0.4875,"Client03"
"24082",3893,3,2019-08-09,80,11.05,68,11.05,"Client03"
"24083",346,3,2019-08-09,195,0.05,183,0.05,"Client03"
"24084",1065,3,2019-08-09,200,0.11,188,0.11,"Client03"
"24085",350,3,2019-08-09,135,0.07,125,0.07,"Client03"
"24086",244,3,2019-08-09,5,1.3,4,1.3,"Client03"
"24087",3856,1,2019-08-09,83,1.95,95,1.95,"Client03"
"24088",3707,1,2019-08-09,698,0.4,1038,0.4,"Client03"
"24089",2548,1,2019-08-09,37,4.46,47,4.46,"Client03"
"24090",4111,1,2019-08-09,0,298,2,298,"Client03"
"24091",773,1,2019-08-09,2,1.15,8,1.15,"Client03"
"24092",3681,1,2019-08-09,3003,40,3009,40,"Client03"
"24093",3884,1,2019-08-09,75,1.09,175,1.09,"Client03"
"24094",3678,1,2019-08-09,1,14.45,4,14.45,"Client03"
"24095",1832,1,2019-08-09,0,11.05,10,11.05,"Client03"
"24096",3991,1,2019-08-09,5,24.59,10,24.59,"Client03"
"24097",1834,1,2019-08-09,0,31.96,8,31.96,"Client03"
"24098",1835,1,2019-08-09,0,37.09,5,37.09,"Client03"
"24099",1861,1,2019-08-09,1,15.9,6,15.9,"Client03"
"24100",1865,1,2019-08-09,2,17.45,6,17.45,"Client03"
"24101",3547,2,2019-08-09,20,0,20,0.48,"Client03"
"24102",3547,2,2019-08-09,20,0.48,20,0.73,"Client03"
"24103",4262,2,2019-08-09,0,1.68,25,1.68,"Client03"
"24104",3547,2,2019-08-09,20,0.73,15,0.73,"Client03"
"24105",3214,2,2019-08-09,60,3.17,48,3.17,"Client03"
"24106",3243,2,2019-08-09,69,6,30,6,"Client03"
"24107",3547,2,2019-08-09,15,0.73,0,0.73,"Client03"
"24108",3311,3,2019-08-09,39,22.49,33,22.49,"Client03"
"24109",3809,3,2019-08-09,42,8.42,40,8.42,"Client03"
"24110",3674,3,2019-08-09,127,44.5,125,44.5,"Client03"
"24111",160,3,2019-08-09,934,1.95,928,1.95,"Client03"
"24112",156,3,2019-08-09,19,26.59,18,26.59,"Client03"
"24113",4242,3,2019-08-09,1000,2.6,975,2.6,"Client03"
"24114",2190,3,2019-08-09,3991,16.63,3974,16.63,"Client03"
"24115",1837,3,2019-08-09,2,39.12,1,39.12,"Client03"
"24116",2190,3,2019-08-09,3974,16.63,3944,16.63,"Client03"
"24117",4242,3,2019-08-09,975,2.6,950,2.6,"Client03"
"24118",4229,3,2019-08-09,20,21.95,14,21.95,"Client03"
"24119",3529,3,2019-08-09,38,2.56,37,2.56,"Client03"
"24120",2258,3,2019-08-09,2069,0.14,2068,0.14,"Client03"
"24121",3680,3,2019-08-09,1949,0.14,1948,0.14,"Client03"
"24122",2583,3,2019-08-09,157,0.2512,147,0.2512,"Client03"
"24123",3731,1,2019-08-09,306,13.9,296,13.9,"Client03"
"24124",4070,1,2019-08-09,58,12,56,12,"Client03"
"24125",4071,1,2019-08-09,34,54.67,33,54.67,"Client03"
"24126",2353,3,2019-08-09,22,7.47,21,7.47,"Client03"
"24127",587,3,2019-08-13,29,13.5,27,13.5,"Client03"
"24128",1673,3,2019-08-13,54,69.2,49,69.2,"Client03"
"24129",1676,3,2019-08-13,606.25,3.86,566.25,3.86,"Client03"
"24130",579,3,2019-08-13,33,0.48,27,0.48,"Client03"
"24131",1847,3,2019-08-13,4,16.89,3,16.89,"Client03"
